3,-1,-1,-1,-1,-0.849,-0.026,0.598,1,1,1,1,0.907,-0.16,-1,-1,-1,-1,-1,-1,0.032,0.894,1,1,1,0.793,0.173,0.227,0.84,0.995,-0.268,-1,-1,-1,-1,-1,0.187,1,0.985,0.447,-0.356,-0.97,-1,-0.789,0.741,1,0.025,-1,-1,-1,-1,-1,-0.978,-0.69,-0.704,-1,-1,-1,-0.998,0.157,1,0.981,-0.655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.934,0.184,0.992,0.995,0.168,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.536,0.647,1,1,0.14,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.075,0.981,1,0.871,-0.465,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.938,0.713,1,1,1,0.519,-0.614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.913,-0.394,-0.324,0.249,0.812,0.954,0.011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,-0.046,0.975,0.186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.125,0.998,-0.131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.809,0.983,0.675,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.67,0.977,0.978,-0.886,-1,-0.676,-0.603,-0.943,-0.952,-1,-1,-1,-1,-0.964,-0.783,-0.322,0.662,1,0.947,-0.894,-0.916,0.94,1,1,0.966,0.606,0.606,0.606,0.606,0.834,1,1,1,0.925,-0.148,-1,-1,-0.587,-0.016,0.12,0.549,0.807,1,1,1,1,1,0.577,0.059,-0.669,-1,-1
3,-1,-1,-1,-1,-1,-0.768,0.06,0.444,0.837,0.889,0.218,-0.844,-1,-1,-1,-1,-1,-1,-1,-1,-0.458,0.92,0.657,0.081,-0.493,-0.608,0.176,0.549,-0.971,-1,-1,-1,-1,-1,-1,-0.874,0.852,0.506,-0.928,-1,-1,-1,-0.871,0.88,-0.542,-1,-1,-1,-1,-1,-1,-0.397,0.998,-0.699,-1,-1,-1,-1,-0.329,1,-0.188,-1,-1,-1,-1,-1,-1,-0.188,0.777,-0.995,-1,-1,-0.949,-0.321,0.8,0.841,-0.8,-1,-1,-1,-1,-1,-1,-0.848,0.653,0.549,0.333,0.41,0.858,1,1,-0.129,-1,-1,-1,-1,-1,-1,-1,-1,-0.908,-0.188,0.326,0.333,0.065,0.634,0.851,-0.823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.754,0.962,0.075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.111,0.997,-0.693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.515,0.759,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.911,0.27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.698,0.993,0.043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.007,1,-0.474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.798,0.727,-0.899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.193,1,0.202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.237,0.678,-0.848,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-1,-0.748,0.646,-0.743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.289,0.807,-0.896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.731,0.92,0.128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.538,0.978,-0.737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.135,1,0.054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.864,0.773,0.892,-0.908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.135,1,-0.191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.305,0.954,0.409,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.601,0.954,-0.807,-1,-1,-1,-0.821,0.169,0.543,0.368,-0.936,-1,-1,-1,-1,-0.483,0.985,0.26,-1,-1,-1,-0.31,0.848,1,0.762,0.925,0.114,-1,-1,-1,-1,0.402,1,-0.523,-1,-1,-0.436,0.984,0.968,-0.044,-0.961,0.654,0.559,-1,-1,-1,-1,0.636,0.897,-0.941,-1,-0.974,0.566,0.796,-0.757,-1,-0.594,0.953,0.456,-1,-1,-1,-1,0.335,0.761,-1,-1,-0.207,1,0.165,-1,-0.735,0.672,1,-0.327,-1,-1,-1,-1,0.334,1,-0.69,-1,0.34,1,0.346,0.42,0.864,0.982,-0.04,-0.991,-1,-1,-1,-1,-0.32,1,0.771,0.651,0.664,1,1,1,0.833,-0.337,-1,-1,-1,-1,-1,-1,-1,-0.064,0.914,1,1,0.72,0.401,-0.371,-0.904,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-0.661,0.522,1,0.75,0.002,-0.943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.327,0.956,1,0.873,0.534,0.839,0.183,-1,-1,-1,-1,-1,-1,-1,-1,-0.753,0.885,0.895,-0.164,-0.877,-1,0.208,0.363,-1,-1,-1,-1,-1,-1,-1,-0.992,0.695,1,0.195,-1,-1,-1,0.315,0.477,-1,-1,-1,-1,-1,-1,-1,-0.414,1,0.972,-0.749,-1,-1,-0.962,0.916,0.236,-1,-1,-1,-1,-1,-1,-1,0.048,1,0.668,-0.996,-0.994,-0.421,0.162,0.983,-0.475,-1,-1,-1,-1,-1,-1,-1,-0.088,1,0.431,-0.965,-0.32,0.997,1,0.86,-0.792,-1,-1,-1,-1,-1,-1,-1,-0.923,0.658,0.956,0.778,1,1,0.4,0.714,0.246,-1,-1,-1,-1,-1,-1,-1,-1,-0.354,1,0.921,0.747,1,0.778,-0.13,0.963,-0.828,-1,-1,-1,-1,-1,-1,-0.993,0.589,0.943,-0.439,-0.983,0.379,1,0.091,1,-0.13,-1,-1,-1,-1,-1,-1,-0.564,0.998,0.133,-1,-1,-0.827,0.884,-0.456,0.977,0.116,-1,-1,-1,-1,-1,-1,-0.458,1,-0.595,-1,-1,-1,-1,-0.713,0.961,-0.036,-1,-1,-1,-1,-1,-1,-0.461,0.994,-0.83,-1,-1,-1,-1,0.11,0.999,-0.408,-1,-1,-1,-1,-1,-1,-0.619,1,-0.411,-1,-1,-0.852,0.082,0.982,0.548,-0.995,-1,-1,-1,-1,-1,-1,-0.999,0.247,0.915,0.369,0.432,0.911,1,0.622,-0.574,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.153,0.759,1,0.863,-0.222,-0.98,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-1,0.412,0.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.695,0.753,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.846,0.998,-0.796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.908,0.947,0.977,-0.781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.902,0.975,0.941,-0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,0.878,0.887,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.875,0.947,-0.907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.778,0.98,-0.891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,0.903,0.985,-0.819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.858,0.929,-0.935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.824,0.958,-0.859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.848,0.999,-0.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,0.925,0.98,-0.783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.784,0.994,1,-0.587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.59,1,0.896,-0.877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.093,0.563,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-0.664,0.457,0.905,0.299,-0.632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.65,0.858,0.54,-0.571,-0.471,0.748,-0.756,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.466,0.7,-0.965,-1,-1,0.221,0.08,-1,-1,-1,-1,-1,-1,-1,-1,-0.67,0.985,-0.373,-1,-1,-1,-0.008,0.435,-0.182,-0.87,-1,-1,-1,-1,-1,-1,-0.227,0.832,-1,-1,-1,-0.767,0.584,0.965,1,-0.276,-1,-1,-1,-1,-1,-1,-0.25,0.785,-1,-1,-0.89,0.9,1,1,0.911,-0.805,-1,-1,-1,-1,-1,-1,-0.737,0.964,-0.44,-1,-1,-0.24,1,1,0.116,-1,-1,-1,-1,-1,-1,-1,-1,0.131,0.935,0.488,0.616,0.974,1,0.967,-0.764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.341,0.31,0.338,-0.269,0.854,0.196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.073,0.975,-0.606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,0.73,0.552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.265,1,-0.152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.773,0.73,-0.924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.11,0.999,-0.159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.909,0.875,0.907,-0.918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.791,0.838,-0.2,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-1,-0.953,-0.905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.118,0.701,0.83,-0.011,-0.837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.188,0.954,1,1,1,0.909,0.352,-0.842,-1,-1,-1,-1,-1,-1,-1,-0.345,0.88,1,0.523,0.039,0.417,0.801,1,0.764,-0.456,-1,-1,-1,-1,-0.817,0.259,0.967,0.998,0.092,-0.932,-1,-1,-0.485,0.988,1,0.943,-0.377,-1,-0.944,-0.287,0.887,1,1,0.485,-1,-1,-1,-1,-1,-0.291,0.912,1,0.97,-0.507,-0.14,0.398,0.793,1,0.967,-0.485,-1,-1,-1,-1,-1,-1,-0.294,0.803,1,0.572,-1,-1,0.473,1,0.48,-1,-1,-1,-1,-1,-1,-1,-1,-0.165,1,0.866,-1,-1,0.66,1,-0.035,-1,-1,-1,-1,-1,-1,-1,-1,-0.914,0.954,0.512,-1,-0.947,0.87,1,0.036,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.816,0.415,-1,-0.997,0.955,1,-0.018,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,0.772,0.214,-1,-1,0.426,1,0.44,-0.941,-1,-1,-1,-1,-1,-1,-0.739,0.361,1,-0.203,-1,-1,-0.622,0.953,1,0.684,-0.079,-0.819,-0.925,-0.539,-0.448,0.219,0.904,1,0.627,-0.744,-1,-1,-1,-0.33,0.957,1,1,0.93,0.901,1,1,1,0.951,0.123,-0.924,-1,-1,-1,-1,-1,-0.637,0.134,0.605,1,1,0.697,0.586,0.068,-0.708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.836,-0.836,-0.955,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-0.932,0.069,0.914,0.743,-0.628,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,0.381,1,1,1,1,0.69,0.427,-0.451,-1,-1,-1,-1,-1,-1,-0.982,0.298,1,1,0.265,0.184,0.95,1,1,0.983,0.432,-0.922,-1,-1,-1,-1,-0.221,1,1,0.376,-0.988,-1,-0.839,-0.188,0.704,0.968,1,0.015,-1,-1,-1,-0.966,0.79,1,0.771,-0.735,-1,-1,-1,-1,-1,-0.243,0.973,0.936,-0.662,-1,-1,-0.459,1,1,-0.252,-1,-1,-1,-1,-1,-1,-1,0.603,1,-0.082,-1,-1,-0.093,1,0.871,-0.862,-1,-1,-1,-1,-1,-1,-1,0.003,1,0.321,-1,-1,-0.079,1,0.644,-1,-1,-1,-1,-1,-1,-1,-1,-0.597,1,0.745,-1,-1,0.396,1,0.345,-1,-1,-1,-1,-1,-1,-1,-1,-0.715,1,0.621,-1,-1,0.586,1,0.462,-1,-1,-1,-1,-1,-1,-1,-1,-0.525,1,0.387,-1,-1,0.205,1,0.593,-0.992,-1,-1,-1,-1,-1,-1,-1,-0.137,1,0.307,-1,-1,-0.219,1,1,-0.623,-1,-1,-1,-1,-1,-1,-0.962,0.761,1,-0.234,-1,-1,-0.837,0.842,1,0.716,-0.576,-1,-1,-1,-1,-0.867,0.37,1,0.821,-0.925,-1,-1,-1,-0.019,0.985,1,0.979,0.303,-0.259,-0.259,-0.194,0.668,1,0.862,-0.605,-1,-1,-1,-1,-1,-0.265,0.742,1,1,1,1,1,1,0.643,-0.551,-1,-1,-1,-1,-1,-1,-1,-0.897,0.071,0.543,1,1,0.666,-0.003,-0.79,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-1,-1,0.102,0.695,-0.934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.53,0.973,0.98,-0.899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.839,0.809,1,0.826,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.419,1,1,0.538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.092,1,0.696,1,0.39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.331,1,0.79,-0.426,1,0.078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.522,0.94,0.99,-0.43,-0.482,1,-0.152,-1,-1,-1,-1,-1,-1,-1,-1,-0.762,0.825,1,0.126,-1,-0.334,1,-0.394,-1,-1,-1,-1,-1,-1,-1,-0.743,0.637,1,0.365,-0.977,-1,0.002,1,-0.694,-1,-1,-1,-1,-1,-1,-0.995,0.674,1,1,0.495,0.405,0.405,0.731,1,0.119,-0.027,-0.027,-0.359,-0.256,-0.454,-1,-1,0.64,1,1,1,1,1,1,1,1,1,1,1,1,0.866,-0.995,-1,-0.925,-0.794,-0.514,-0.827,-0.946,-0.703,0.417,1,0.063,-0.449,-0.514,-0.403,-0.437,-0.672,-1,-1,-1,-1,-1,-1,-1,-1,0.128,1,-0.668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.276,0.954,-0.84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.74,0.79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35,0.361,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.792,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.614,0.641,0.942,0.661,-0.237,-0.963,-1,-1,-1,-1,-0.987,-0.764,-0.302,-0.863,-0.146,0.523,0.939,0.999,0.998,0.999,0.999,0.286,-1,-1,-1,-1,-0.852,0.903,0.999,0.841,-0.249,0.702,0.999,0.999,0.999,0.999,0.183,-0.7,-1,-1,-1,-1,-0.434,0.996,0.999,0.999,0.375,-0.976,-0.402,0.159,-0.181,-0.698,-0.984,-1,-1,-1,-1,-1,-0.962,0.215,0.999,0.999,0.855,-0.639,-1,-1,-1,-1,-1,-1,0.461,0.183,-0.986,-1,-1,-1,-0.638,0.162,0.782,0.99,0.323,-0.645,-1,-1,-1,-1,-0.503,0.967,-0.139,-1,-1,-1,-1,-1,-0.974,-0.55,0.565,0.903,-0.094,-0.989,-1,-1,-1,-0.425,0.958,-0.043,-0.997,-1,-1,-1,-1,-1,-0.979,0.214,0.999,0.298,-0.991,-1,-1,-1,-0.407,0.767,0.554,-0.6,-0.987,-1,-1,-1,-1,-0.595,0.999,0.999,-0.014,-1,-1,-1,-1,-0.827,0.162,0.947,0.739,0.292,-0.175,-0.666,-0.421,0.61,0.999,0.999,0.976,-0.823,-1,-1,-1,-1,-1,-0.75,0.12,0.917,1,0.998,0.999,0.998,0.999,0.999,0.944,-0.774,-1,-1,-1,-1,-1,-1,-1,-0.849,-0.258,0.208,0.783,0.999,0.999,0.8,0.311,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,-0.79,-0.79,-0.872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-0.837,0.094,0.836,1,0.513,-0.539,-1,-1,-1,-1,-1,-1,-0.975,-0.716,-0.131,0.453,0.886,1,1,1,1,0.971,0.093,-0.963,-1,-1,-1,-1,-0.659,1,1,1,1,0.995,0.878,0,-0.118,0.47,1,0.715,-0.332,-1,-1,-1,-0.998,0.124,0.924,0.593,0.383,-0.242,-1,-1,-1,-0.475,1,1,0.982,-0.704,-1,-1,-1,-1,-0.89,-1,-1,-1,-1,-1,-1,-0.844,0.945,1,0.826,-0.925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.146,1,1,0.112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.66,1,0.984,-0.689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.068,0.993,1,0.261,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.455,0.983,1,0.918,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.69,1,1,-0.196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.097,0.996,1,0.646,-0.89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.905,0.796,1,0.932,-0.462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.196,1,1,0.028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.635,0.897,1,0.483,-0.926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.308,1,0.916,-0.498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.358,0.93,0.132,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-0.994,-0.225,0.618,1,1,0.42,-0.656,-1,-0.994,-0.717,-0.963,-1,-1,-1,-1,-1,0.131,0.972,1,1,1,1,0.946,0.293,0.482,0.972,0.606,-0.649,-1,-1,-1,-1,-0.02,0.972,1,0.743,0.35,0.143,0.344,0.972,1,1,1,0.334,-1,-1,-1,-1,-1,-0.58,-0.582,-0.94,-1,-1,-1,-0.511,0.943,1,1,-0.248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.313,1,1,0.973,-0.803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.106,1,1,0.251,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.736,0.832,1,0.957,-0.686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.168,1,1,0.685,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.92,0.67,1,1,-0.056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.341,1,1,0.839,-0.804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.911,0.56,1,1,0.045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.279,1,1,0.97,-0.834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.287,1,1,0.064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.444,0.982,1,0.952,-0.633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.043,1,1,0.492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.086,0.964,-0.417,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,0.012,0.747,0.829,0.203,0.889,-0.213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.626,0.873,1,1,1,1,0.981,-0.404,-1,-1,-1,-1,-1,-1,-1,-1,0.493,1,1,1,0.827,-0.007,1,0.893,-0.659,-1,-1,-1,-1,-1,-1,-0.441,0.938,1,1,1,0.151,-0.924,0.597,1,0.714,-0.943,-1,-1,-1,-1,-1,-0.073,1,1,1,0.945,-0.708,-1,-0.319,1,1,-0.237,-1,-1,-1,-1,-0.967,0.292,1,1,1,0.7,-0.983,-1,-0.865,0.917,1,0.679,-0.925,-1,-1,-1,-0.424,0.996,1,1,0.981,-0.268,-1,-1,-1,0.574,1,0.969,-0.706,-1,-1,-0.909,0.727,1,1,1,0.706,-0.996,-1,-1,-1,0.247,1,1,0.255,-1,-1,0.094,1,1,1,1,-0.355,-1,-1,-1,-1,0.616,1,1,0.34,-1,-1,0.433,1,1,1,0.705,-0.823,-1,-1,-1,-0.752,0.888,1,1,0.664,-0.997,-0.997,0.618,1,1,1,-0.364,-1,-1,-1,-0.861,0.395,1,1,1,0.358,-1,-1,0.052,1,1,0.982,-0.745,-1,-1,-0.926,0.13,1,1,1,1,0.02,-1,-1,-0.606,0.998,1,0.965,-0.502,-0.739,-0.285,0.601,1,1,1,1,0.569,-0.796,-1,-1,-1,-0.15,0.945,1,1,1,1,1,1,1,1,0.92,-0.333,-1,-1,-1,-1,-1,-0.35,0.791,1,1,1,1,1,1,0.603,-0.441,-1,-1,-1,-1,-1,-1,-1,-0.917,-0.03,0.917,1,1,1,0.738,-0.668,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-0.596,-0.049,0.427,0.878,0.464,-0.375,-1,-1,-1,-1,-1,-1,-1,-1,-0.516,0.336,0.951,1,1,1,1,1,-0.246,-1,-1,-1,-1,-1,-0.881,0.296,0.969,1,1,0.998,0.589,-0.398,0.618,1,0.877,-0.939,-1,-1,-1,-1,0.003,1,1,0.991,0.606,-0.449,-0.967,-1,0.033,1,1,-0.168,-1,-1,-1,-1,0.486,1,0.995,-0.013,-0.983,-1,-0.954,-0.231,0.724,1,1,0.484,-1,-1,-1,-1,-0.089,0.992,0.991,0.11,-0.016,0.345,0.922,1,1,1,1,-0.239,-1,-1,-1,-1,-1,-0.36,0.709,1,1,1,1,1,1,1,0.724,-0.885,-1,-1,-1,-1,-1,-1,-0.949,-0.265,0.213,0.213,0.378,1,1,0.986,-0.404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.476,1,1,0.469,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.507,1,1,0.997,-0.421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.778,1,1,0.617,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.62,0.999,1,0.9,-0.691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.207,1,1,0.149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.207,1,1,-0.437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.595,1,0.642,-0.932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.465,0.737,0.211,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.297,-0.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.133,0.951,-0.45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,-0.924,-1,-1,0.453,1,0.356,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.525,0.942,0.084,-0.92,0.791,1,0.124,-1,-1,-1,-1,-1,-1,-1,-1,-0.33,1,1,0.237,-0.01,1,0.999,-0.617,-1,-1,-1,-1,-1,-1,-1,-1,0.256,1,0.852,-0.072,0.979,1,0.445,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-0.288,1,0.794,0.94,1,0.773,-0.715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.472,1,1,0.878,-0.515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.875,0.787,1,1,-0.043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.03,1,0.867,0.246,0.973,-0.208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.506,1,0.015,-0.998,-0.217,0.967,-0.539,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.516,1,-0.66,-1,-1,0.499,0.802,-0.822,-1,-1,-1,-1,-1,-1,-1,-1,0.038,1,-0.426,-1,-1,0.11,1,0.189,-1,-1,-1,-1,-1,-1,-1,-1,-0.855,0.662,0.276,-0.959,-1,0.254,1,0.622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.79,0.524,0.851,0.79,0.961,1,0.678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,-0.491,0.235,0.735,0.777,-0.306,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-1,-0.224,0.832,0.794,-0.485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.003,0.991,1,1,0.961,-0.172,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-0.618,0.978,1,1,1,1,1,-0.122,-1,-1,-1,-1,-1,-1,-1,-1,-0.081,1,1,0.925,-0.453,0.464,1,0.658,-1,-1,-1,-1,-1,-1,-1,-1,-0.855,0.42,0.974,-0.154,0.189,0.999,1,0.954,-0.878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.844,-0.562,0.86,1,1,-0.031,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.03,0.877,1,1,0.526,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.163,0.967,1,0.996,-0.456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.61,0.225,0.74,0.711,-0.649,-1,-1,-1,-1,-0.445,-0.748,-1,-1,-1,-1,-1,-1,-1,-0.856,0.416,0.874,-0.547,-1,-1,-0.997,0.746,0.881,-0.728,-1,-1,-1,-1,-1,-1,-1,-0.965,0.655,0.896,-0.604,-1,-1,0.162,0.984,-0.663,-1,-1,-1,-1,-1,-1,-1,-0.989,0.319,1,0.347,-1,-1,-0.826,0.853,0.539,-0.8,-1,-1,-1,-1,-1,-0.972,-0.102,0.985,1,0.697,-0.997,-1,-1,-0.572,0.769,0.883,0.289,-0.363,-0.686,-0.428,-0.395,0.542,1,1,1,0.288,-1,-1,-1,-1,-0.895,0.01,0.907,1,1,1,1,1,1,1,0.725,-0.713,-1,-1,-1,-1,-1,-1,-0.932,-0.524,-0.183,0.351,0.983,0.996,0.519,-0.004,-0.894,-1,-1
