11,0,tcp,http_443,OTH,54,0,0,0,0,4,14,0,0,0,0,1,0,0.71,5,15,1,0,0.31,0.67,0,0,0,0
11,0,tcp,private,OTH,19458,0,0,0,0,18,18,0,0,0,0,1,0,0,19,19,1,0,0.95,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,5,15,0,0,0,0,1,0,0.67,6,16,1,0,0.35,0.62,0,0,0,0
11,0,tcp,private,OTH,5598,0,0,0,0,19,19,0,0,0,0,1,0,0,20,20,1,0,0.95,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,6,16,0,0,0,0,1,0,0.62,7,17,1,0,0.39,0.59,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,20,20,0,0,0,0,1,0,0,21,21,1,0,0.95,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,7,17,0,0,0,0,1,0,0.59,8,18,1,0,0.42,0.56,0,0,0,0
11,0,tcp,private,OTH,5598,0,0,0,0,21,21,0,0,0,0,1,0,0,22,22,1,0,0.96,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,8,18,0,0,0,0,1,0,0.56,9,19,1,0,0.45,0.53,0,0,0,0
11,0,tcp,private,OTH,19409,0,0,0,0,22,22,0,0,0,0,1,0,0,23,23,1,0,0.96,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,9,19,0,0,0,0,1,0,0.53,10,20,1,0,0.48,0.5,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,23,23,0,0,0,0,1,0,0,24,24,1,0,0.96,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,10,20,0,0,0,0,1,0,0.5,11,21,1,0,0.5,0.48,0,0,0,0
11,0,tcp,private,OTH,6984,0,0,0,0,24,24,0,0,0,0,1,0,0,25,25,1,0,0.96,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,11,21,0,0,0,0,1,0,0.48,12,22,1,0,0.52,0.45,0,0,0,0
11,0,tcp,private,OTH,18072,0,0,0,0,25,25,0,0,0,0,1,0,0,26,26,1,0,0.96,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,12,22,0,0,0,0,1,0,0.45,13,23,1,0,0.54,0.43,0,0,0,0
11,0,tcp,private,OTH,8370,0,0,0,0,26,26,0,0,0,0,1,0,0,27,27,1,0,0.96,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,13,23,0,0,0,0,1,0,0.43,14,24,1,0,0.56,0.42,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,27,27,0,0,0,0,1,0,0,28,28,1,0,0.97,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,14,24,0,0,0,0,1,0,0.42,15,25,1,0,0.58,0.4,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,28,28,0,0,0,0,1,0,0,29,29,1,0,0.97,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,15,25,0,0,0,0,1,0,0.4,16,26,1,0,0.59,0.38,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,29,29,0,0,0,0,1,0,0,30,30,1,0,0.97,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,16,26,0,0,0,0,1,0,0.38,17,27,1,0,0.61,0.37,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,30,30,0,0,0,0,1,0,0,31,31,1,0,0.97,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,17,27,0,0,0,0,1,0,0.37,18,28,1,0,0.62,0.36,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,31,31,0,0,0,0,1,0,0,32,32,1,0,0.97,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,18,28,0,0,0,0,1,0,0.36,19,29,1,0,0.63,0.34,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,32,32,0,0,0,0,1,0,0,33,33,1,0,0.97,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,19,29,0,0,0,0,1,0,0.34,20,30,1,0,0.65,0.33,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,33,33,0,0,0,0,1,0,0,34,34,1,0,0.97,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,20,30,0,0,0,0,1,0,0.33,21,31,1,0,0.66,0.32,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,34,34,0,0,0,0,1,0,0,35,35,1,0,0.97,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,21,31,0,0,0,0,1,0,0.32,22,32,1,0,0.67,0.31,0,0,0,0
11,0,tcp,private,OTH,13914,0,0,0,0,35,35,0,0,0,0,1,0,0,36,36,1,0,0.97,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,22,32,0,0,0,0,1,0,0.31,23,33,1,0,0.68,0.3,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,36,36,0,0,0,0,1,0,0,37,37,1,0,0.97,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,23,33,0,0,0,0,1,0,0.3,24,34,1,0,0.69,0.29,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,37,37,0,0,0,0,1,0,0,38,38,1,0,0.97,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,24,34,0,0,0,0,1,0,0.29,25,35,1,0,0.69,0.29,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,38,38,0,0,0,0,1,0,0,39,39,1,0,0.97,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,25,35,0,0,0,0,1,0,0.29,26,36,1,0,0.7,0.28,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,39,39,0,0,0,0,1,0,0,40,40,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,26,36,0,0,0,0,1,0,0.28,27,37,1,0,0.71,0.27,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,40,40,0,0,0,0,1,0,0,41,41,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,27,37,0,0,0,0,1,0,0.27,28,38,1,0,0.72,0.26,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,41,41,0,0,0,0,1,0,0,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,28,38,0,0,0,0,1,0,0.26,29,39,1,0,0.72,0.26,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,42,42,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,29,39,0,0,0,0,1,0,0.26,30,40,1,0,0.73,0.25,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,43,43,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,30,40,0,0,0,0,1,0,0.25,31,41,1,0,0.74,0.24,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,44,44,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,31,41,0,0,0,0,1,0,0.24,32,42,1,0,0.74,0.24,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,45,45,0,0,0,0,1,0,0,46,46,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,32,42,0,0,0,0,1,0,0.24,33,43,1,0,0.75,0.23,0,0,0,0
11,0,tcp,private,OTH,8370,0,0,0,0,46,46,0,0,0,0,1,0,0,47,47,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,33,43,0,0,0,0,1,0,0.23,34,44,1,0,0.76,0.23,0,0,0,0
11,0,tcp,private,OTH,5598,0,0,0,0,47,47,0,0,0,0,1,0,0,48,48,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,34,44,0,0,0,0,1,0,0.23,35,45,1,0,0.76,0.22,0,0,0,0
11,0,tcp,private,OTH,5598,0,0,0,0,48,48,0,0,0,0,1,0,0,49,49,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,35,45,0,0,0,0,1,0,0.22,36,46,1,0,0.77,0.22,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,49,49,0,0,0,0,1,0,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,36,46,0,0,0,0,1,0,0.22,37,47,1,0,0.77,0.21,0,0,0,0
11,0,tcp,private,OTH,4032,0,0,0,0,50,50,0,0,0,0,1,0,0,51,51,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,37,47,0,0,0,0,1,0,0.21,38,48,1,0,0.78,0.21,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,51,51,0,0,0,0,1,0,0,52,52,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,52,52,0,0,0,0,1,0,0,52,52,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,38,48,0,0,0,0,1,0,0.21,38,47,1,0,0.79,0.19,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,53,53,0,0,0,0,1,0,0,52,52,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,54,54,0,0,0,0,1,0,0,52,52,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,39,49,0,0,0,0,1,0,0.2,39,47,1,0,0.81,0.17,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,55,55,0,0,0,0,1,0,0,52,52,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,56,56,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,40,50,0,0,0,0,1,0,0.2,40,46,1,0,0.85,0.13,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,57,57,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,41,51,0,0,0,0,1,0,0.2,41,46,1,0,0.87,0.11,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,58,58,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,42,52,0,0,0,0,1,0,0.19,42,47,1,0,0.88,0.11,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,59,59,0,0,0,0,1,0,0,52,52,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,43,53,0,0,0,0,1,0,0.19,43,47,1,0,0.9,0.09,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,60,60,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,61,61,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,44,54,0,0,0,0,1,0,0.19,44,47,1,0,0.92,0.06,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,62,62,0,0,0,0,1,0,0,52,52,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,63,63,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,64,64,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,45,55,0,0,0,0,1,0,0.18,45,46,1,0,0.96,0.02,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,65,65,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,66,66,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,46,56,0,0,0,0,1,0,0.18,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,67,67,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,47,57,0,0,0,0,1,0,0.18,46,46,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,68,68,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,48,58,0,0,0,0,1,0,0.17,46,46,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,69,69,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,49,59,0,0,0,0,1,0,0.17,46,46,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,70,70,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,50,60,0,0,0,0,1,0,0.17,46,46,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,11142,0,0,0,0,71,71,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,51,61,0,0,0,0,1,0,0.16,46,46,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,72,72,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,52,62,0,0,0,0,1,0,0.16,46,46,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,73,73,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,11142,0,0,0,0,74,74,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,75,75,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,53,63,0,0,0,0,1,0,0.16,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,76,76,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,77,77,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,54,64,0,0,0,0,1,0,0.16,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,6984,0,0,0,0,78,78,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,55,65,0,0,0,0,1,0,0.15,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,13914,0,0,0,0,79,79,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,56,66,0,0,0,0,1,0,0.15,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,27594,0,0,0,0,80,80,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,57,67,0,0,0,0,1,0,0.15,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,81,81,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,58,68,0,0,0,0,1,0,0.15,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,82,82,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,59,69,0,0,0,0,1,0,0.14,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,83,83,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,60,70,0,0,0,0,1,0,0.14,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,84,84,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,61,71,0,0,0,0,1,0,0.14,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,85,85,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,86,86,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,62,72,0,0,0,0,1,0,0.14,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,87,87,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,88,88,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,63,73,0,0,0,0,1,0,0.14,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,89,89,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,64,74,0,0,0,0,1,0,0.14,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,0,75,0,0,0,0,0,0,1,0,44,0,0,0,1,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,0,76,0,0,0,0,0,0,1,0,45,0,0,0,1,0,0,0,0
11,0,tcp,other,OTH,60,0,0,0,0,90,0,0,0,0,0,0,1,0,55,0,0,1,0,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,91,90,0,0,0,0,0.99,0.01,0,55,54,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,78,0,0,0,0,1,77,0,0,0,0,1,0,0.99,1,44,1,0,0.02,0.98,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,2,78,0,0,0,0,1,0,0.97,2,45,1,0,0.04,0.96,0,0,0,0
11,0,tcp,other,OTH,60,0,0,0,0,92,1,0,0,0,0,0.01,0.99,0,55,1,0.02,0.98,0.5,0,0,0,0,0
11,0,tcp,other,OTH,60,0,0,0,0,93,2,0,0,0,0,0.02,0.98,0,55,2,0.04,0.96,0.67,0,0,0,0,0
11,0,tcp,http_443,OTH,78,0,0,0,0,1,79,0,0,0,0,1,0,0.99,1,44,1,0,0.02,0.98,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,2,80,0,0,0,0,1,0,0.97,2,45,1,0,0.04,0.96,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,94,91,0,0,0,0,0.97,0.03,0,55,52,0.95,0.05,0.98,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,95,92,0,0,0,0,0.97,0.03,0,55,52,0.95,0.05,0.98,0,0,0,0,0
11,0,tcp,private,OTH,6984,0,0,0,0,96,93,0,0,0,0,0.97,0.03,0,56,53,0.95,0.05,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,97,94,0,0,0,0,0.97,0.03,0,56,53,0.95,0.05,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,65,81,0,0,0,0,1,0,0.2,37,43,1,0,0.84,0.14,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,98,95,0,0,0,0,0.97,0.03,0,56,53,0.95,0.05,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,66,82,0,0,0,0,1,0,0.2,37,43,1,0,0.84,0.14,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,99,96,0,0,0,0,0.97,0.03,0,56,53,0.95,0.05,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,67,83,0,0,0,0,1,0,0.19,37,43,1,0,0.84,0.14,0,0,0,0
11,0,tcp,private,OTH,8370,0,0,0,0,100,97,0,0,0,0,0.97,0.03,0,56,53,0.95,0.05,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,101,98,0,0,0,0,0.97,0.03,0,57,54,0.95,0.05,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,68,84,0,0,0,0,1,0,0.19,37,43,1,0,0.84,0.14,0,0,0,0
11,0,tcp,other,OTH,60,0,0,0,0,102,3,0,0,0,0,0.03,0.97,0,57,3,0.05,0.95,0.75,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,3,85,0,0,0,0,1,0,0.96,3,43,1,0,0.07,0.93,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,103,99,0,0,0,0,0.96,0.04,0,57,53,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,3,86,0,0,0,0,1,0,0.97,3,43,1,0,0.07,0.93,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,104,100,0,0,0,0,0.96,0.04,0,57,53,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,69,87,0,0,0,0,1,0,0.21,35,43,1,0,0.8,0.19,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,105,101,0,0,0,0,0.96,0.04,0,57,53,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,70,88,0,0,0,0,1,0,0.2,35,43,1,0,0.8,0.19,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,106,102,0,0,0,0,0.96,0.04,0,57,53,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,71,89,0,0,0,0,1,0,0.2,35,43,1,0,0.8,0.19,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,107,103,0,0,0,0,0.96,0.04,0,57,53,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,72,90,0,0,0,0,1,0,0.2,35,43,1,0,0.8,0.19,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,108,104,0,0,0,0,0.96,0.04,0,57,53,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,73,91,0,0,0,0,1,0,0.2,35,43,1,0,0.8,0.19,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,109,105,0,0,0,0,0.96,0.04,0,56,52,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,74,92,0,0,0,0,1,0,0.2,35,43,1,0,0.8,0.19,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,110,106,0,0,0,0,0.96,0.04,0,56,52,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,75,93,0,0,0,0,1,0,0.19,36,44,1,0,0.8,0.18,0,0,0,0
