0,tcp,other,OTH,64293,0,0,0,0,49,49,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,43,43,0.00,0.00,0.00,0.00,1.00,0.00,0.00,44,44,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,64293,0,0,0,0,50,50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,44,44,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,31021,0,0,0,0,51,51,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,45,45,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,52,52,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,46,46,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,53,53,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,47,47,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,54,54,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,48,48,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,2826,0,0,0,0,55,55,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,49,49,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,56,56,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,50,50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,2826,0,0,0,0,57,57,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
