3,-1,-1,-1,-0.997,0.074,0.723,1,1,0.744,-0.168,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.566,0.941,0.862,0.862,0.955,1,-0.098,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-0.904,-0.753,-1,-1,-0.733,0.277,1,-0.625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.212,1,-0.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.729,0.472,0.857,-0.796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.828,-0.163,0.821,0.842,-0.46,-1,-1,-1,-1,-1,-1,-1,-1,-0.732,-0.111,0.716,0.916,1,0.82,-0.591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.304,1,1,0.67,0.721,1,0.098,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.221,0.971,0.411,-0.9,-1,-1,-1,-1,-1,-1,-1,0.016,-0.989,-1,-1,-1,-1,-0.357,0.905,0.626,-0.951,-1,-1,-1,-1,-1,-1,0.434,-0.912,-1,-1,-1,-1,-1,-0.336,0.948,0.117,-1,-1,-1,-1,-1,-0.679,0.163,-1,-1,-1,-1,-1,-1,-0.926,0.781,0.77,-0.935,-1,-1,-1,-1,-0.57,0.53,-0.982,-1,-1,-1,-1,-0.68,0.31,1,1,-0.313,-1,-1,-1,-1,-0.989,0.891,-0.314,-1,-1,-0.808,0.194,0.978,1,0.2,-0.517,-0.778,-1,-1,-1,-1,-1,0.107,0.973,0.862,0.862,0.922,1,0.613,-0.291,-0.979,-1,-1,-1,-1,-1,-1,-1,-0.965,0.028,0.918,0.739,-0.089,-0.612,-0.952,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-0.162,0.682,0.492,0.492,0.492,0.304,-0.233,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-0.928,0.286,0.999,1,1,1,1,0.667,-0.568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.766,-0.466,-0.905,-0.431,-0.256,0.597,0.852,-0.466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.179,1,0.717,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.281,0.942,1,0.859,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.838,0.215,0.983,1,1,-0.112,-1,-1,-1,-1,-1,-1,-1,-0.986,-0.492,0.386,0.888,1,0.999,0.284,-0.176,-0.97,-1,-1,-1,-1,-1,-1,-1,-0.466,0.99,1,1,0.875,-0.107,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.914,0.16,0.951,1,0.482,-0.817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.805,-0.416,0.663,0.884,-0.087,-0.991,-1,-1,-1,-1,-0.919,-1,-1,-1,-1,-1,-1,-1,-0.946,0.13,0.995,0.34,-0.948,-1,-1,-0.705,0.825,-0.136,-1,-1,-1,-1,-1,-1,-1,-1,-0.295,0.993,0.464,-0.848,-1,-0.928,0.784,0.66,-0.493,-0.959,-1,-1,-1,-1,-1,-1,-1,0.12,1,0.322,-1,-1,-0.739,0.251,0.943,0.805,0.315,0.08,-0.337,-0.428,-0.731,-0.899,-0.303,0.438,1,0.972,-0.782,-1,-1,-1,-0.784,0.03,0.663,0.985,1,1,1,1,1,1,1,0.98,-0.808,-1,-1,-1,-1,-1,-1,-0.779,0.123,0.538,1,1,1,0.857,0.489,-0.21,-0.999
3,-1,-1,-1,-1,-0.441,-0.75,-0.412,-0.38,-0.38,-0.38,-0.63,-1,-1,-1,-1,-1,-1,-1,-1,0.428,0.994,0.985,0.996,1,1,1,0.991,0.01,-0.995,-1,-1,-1,-1,-1,-1,0.169,0.93,0.996,0.391,0.279,0.223,-0.371,-0.266,0.967,0.216,-0.957,-1,-1,-1,-1,-1,-1,-1,-0.463,-0.974,-1,-1,-1,-0.877,0.942,1,0.173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.889,-0.827,0.017,1,1,0.152,-1,-1,-1,-1,-1,-1,-1,-1,-0.815,0.324,0.786,1,1,1,0.958,-0.161,-1,-1,-1,-1,-1,-1,-1,-0.727,0.329,1,1,1,1,0.751,-0.185,-1,-1,-1,-1,-1,-1,-1,-1,-0.245,1,1,0.938,-0.574,-0.624,-0.932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,-0.252,0.084,0.887,0.669,0.026,-0.408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.733,0.417,1,0.99,0.301,-0.828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,-0.285,0.674,1,0.508,-0.865,-1,-0.587,-0.473,-0.741,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,-0.077,1,0.755,-0.73,0.467,1,0.949,0.859,0.24,0.228,0.228,-0.359,-0.422,-0.224,0.228,0.366,0.88,1,1,0.495,-0.18,0.986,1,1,1,1,1,1,1,1,1,1,1,1,1,0.536,-1,-0.663,-0.113,0.434,0.97,0.97,0.97,0.976,1,0.974,0.97,0.979,0.981,0.97,0.465,-0.452,-1,-1,-1,-1,-1,-1,-1,-0.944,-0.38,-0.87,-1,-0.882,-0.715,-1,-1,-1
3,-1,-1,-0.906,0.028,0.332,0.996,1,1,0.178,-0.454,-0.998,-1,-1,-1,-1,-1,-1,-1,-0.709,0.813,1,1,1,1,1,1,0.338,-0.892,-1,-1,-1,-1,-1,-1,-1,-0.859,-0.045,-0.022,-0.019,0.644,0.689,0.689,0.985,0.708,-0.158,-0.923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.417,0.786,1,0.636,-0.922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.251,1,1,-0.032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,0.286,1,1,1,0.179,-1,-1,-1,-1,-1,-1,-1,-0.972,0.126,0.894,0.911,0.998,1,1,1,-0.463,-1,-1,-1,-1,-0.708,0.768,0.778,0.778,0.99,1,1,1,1,0.821,-0.069,-0.964,-1,-1,-1,-1,-0.345,0.956,1,1,1,0.778,-0.132,-0.617,-0.166,-0.785,-1,-1,-1,-1,-1,-1,-1,-0.531,0.2,0.2,0.58,1,0.82,0.162,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.829,0.264,1,1,0.774,-0.623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.468,0.938,1,0.929,-0.734,-1,-1,-1,0.114,0.478,0.111,-0.502,-0.855,-1,-1,-0.967,-0.6,0.34,1,1,0.819,-0.834,-1,-1,-0.568,0.991,1,1,0.833,0.689,0.251,0.118,0.993,1,1,1,1,-0.519,-1,-1,-1,-0.009,0.909,1,1,1,1,1,1,1,1,1,0.853,-0.872,-1,-1,-1,-1,-0.874,-0.191,0.289,0.788,1,1,1,1,1,0.996,-0.132,-1,-1
3,-1,-1,-0.886,0.322,0.994,0.252,0.242,0.988,0.341,0.13,-0.561,-0.917,-1,-1,-1,-1,-1,-1,-1,0.14,1,1,1,1,1,1,1,0.546,-0.992,-1,-1,-1,-1,-1,-1,-0.958,0.082,-0.107,-0.184,0.464,0.923,1,1,1,0.162,-0.884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.812,-0.756,0.38,1,1,0.646,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.851,0.823,1,1,1,-0.368,-1,-1,-1,-1,-1,-1,-0.988,-0.707,-0.707,-0.376,0.423,1,1,1,0.926,-0.682,-1,-1,-1,-1,-1,-0.843,0.199,0.978,1,1,1,1,1,1,0.151,-1,-1,-1,-1,-1,-0.392,0.818,1,1,1,1,1,1,0.652,0.253,-0.857,-1,-1,-1,-1,-1,-0.139,0.992,1,1,1,0.975,0.229,-0.321,-0.924,-1,-1,-1,-1,-1,-1,-1,-1,-0.452,-0.268,0.279,1,1,1,0.916,-0.187,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.306,0.514,0.954,1,1,0.377,-0.876,-1,-1,-1,-0.711,0.257,-0.261,-1,-1,-1,-1,-1,-0.574,0.944,1,1,0.427,-0.992,-1,-1,0.13,1,0.987,0.805,0.493,-0.024,-0.536,0.025,0.109,0.966,1,1,1,-0.45,-1,-1,-0.091,1,1,1,1,1,1,1,1,1,1,1,1,0.151,-1,-1,-0.968,-0.018,0.658,-0.213,0.326,1,1,1,1,1,1,1,1,-0.067,-1,-1,-1,-1,-1,-1,-1,-0.58,-0.05,0.219,0.219,0.219,0.675,0.677,-0.102,-0.896,-1
3,-1,-1,-1,-0.991,-0.389,-0.096,0.394,1,1,1,0.486,-0.875,-1,-1,-1,-1,-1,-1,-0.719,0.305,1,1,0.966,0.765,0.765,0.767,1,0.49,-1,-1,-1,-1,-1,-0.932,0.687,1,0.809,0.032,-0.657,-1,-1,-1,0.885,0.958,-0.574,-1,-1,-1,-1,-0.985,0.314,0.277,-0.751,-1,-1,-1,-1,-0.954,0.757,1,-0.804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.566,1,0.668,-0.894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,0.614,1,-0.522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,-0.43,0.671,1,1,0.36,-0.581,-1,-1,-1,-1,-1,-1,-1,-1,-0.511,0.78,1,1,0.82,0.686,0.903,0.907,-0.659,-1,-1,-1,-1,-1,-1,-1,-0.259,0.962,0.678,-0.354,-0.861,-1,-0.58,0.969,0.475,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,-0.929,-1,-1,-1,-1,0.765,0.971,-0.971,-1,-1,-1,-0.983,-0.98,-1,-1,-1,-1,-1,-1,-1,-0.972,0.715,0.769,-0.945,-1,-1,-1,0.444,0.127,-1,-1,-1,-1,-1,-1,-1,-0.378,0.999,0.39,-1,-1,-1,-1,0.78,0.619,-0.978,-1,-1,-1,-1,-1,-0.404,0.775,1,-0.131,-1,-1,-1,-1,0.23,1,0.293,-0.567,-0.608,-0.608,-0.304,0.383,0.993,0.998,0.274,-0.944,-1,-1,-1,-1,-0.87,0.492,1,1,1,1,1,1,0.925,-0.225,-0.997,-1,-1,-1,-1,-1,-1,-0.953,0.158,0.8,1,1,0.461,-0.226,-0.731,-1,-1,-1,-1,-1
3,-1,-1,-1,-0.73,-0.593,-0.679,-0.182,0.289,0.64,0.745,0.923,0.487,-0.452,-1,-1,-1,-1,-1,-1,-0.203,1,1,0.977,0.52,0.171,-0.123,-0.123,0.621,0.837,-0.958,-1,-1,-1,-1,-1,-0.574,0.162,-0.251,-0.825,-1,-1,-1,-0.743,0.915,0.661,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.843,0.552,0.922,-0.709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.62,0.7,0.884,-0.472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.557,0.886,0.923,-0.59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.182,0.861,0.787,-0.598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.052,0.995,0.555,-0.833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.595,0.997,1,0.386,0.031,-0.341,-0.712,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,-0.187,0.056,0.056,0.172,0.544,0.946,0.518,-0.82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.852,0.323,0.629,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.713,1,-0.41,-1,-1,-1,-1,-0.492,-0.522,-1,-1,-1,-1,-1,-1,-1,-0.121,1,-0.425,-1,-1,-1,-1,-0.948,0.547,-0.676,-1,-1,-1,-1,-0.988,-0.18,0.982,0.493,-0.988,-1,-1,-1,-1,-1,-0.419,0.687,-0.009,-0.677,-0.483,-0.123,0.767,1,0.667,-0.813,-1,-1,-1,-1,-1,-1,-1,-0.883,0.174,0.853,0.871,0.908,0.423,-0.37,-0.941,-1,-1,-1,-1
3,-1,-1,-1,0.637,1,0.421,-0.316,-0.392,-0.819,-0.926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.568,-0.009,0.352,0.716,1,1,0.853,0.566,0.204,-0.719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.711,-0.133,0.229,0.59,1,0.815,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.799,0.983,-0.649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.214,1,0.259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.792,0.301,1,0.647,-0.759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.597,0.753,1,0.625,-0.739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.134,1,1,0.179,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,0.71,1,1,0.31,-0.836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,-0.783,-0.095,0.707,0.83,-0.506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.927,0.397,0.946,-0.72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.855,0.792,0.626,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.251,1,-0.648,-1,-1,-1,-1,-0.8,-0.568,-1,-1,-1,-1,-1,-0.799,-0.129,0.806,0.882,-0.906,-1,-1,-1,-1,-0.927,0.711,0.549,0.247,0.247,0.247,0.543,0.931,1,0.93,-0.285,-1,-1,-1,-1,-1,-1,-0.8,0.159,0.749,1,1,1,0.653,0.334,-0.702,-1,-1,-1,-1
3,-1,-1,-1,-0.399,1,1,1,0.907,0.567,0.468,-0.226,-0.953,-1,-1,-1,-1,-1,-1,-1,-0.974,-0.838,-0.838,-0.418,-0.13,0.027,0.481,0.947,0.457,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.53,1,-0.373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.156,1,-0.303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.326,0.9,0.624,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.66,0.284,0.965,0.518,-0.871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.075,0.99,0.911,0.019,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,0.995,0.275,-0.845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.305,0.829,-0.488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.23,0.963,0.268,-0.898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.419,0.733,0.612,-0.859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.839,0.816,0.249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.523,0.612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.848,0.18,1,-0.113,-1,-1,-1,-1,-1,-1,-1,-1,-0.595,-0.346,-0.254,0.253,0.885,0.993,0.108,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-0.806,0.575,1,1,0.551,-0.409,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-0.964,-0.905,-0.701,-0.412,0.094,0.601,0.818,0.819,-0.388,-1,-1,-1,-1,-1,-1,-0.455,0.744,1,1,1,0.945,0.654,0.365,0.549,0.933,-0.81,-1,-1,-1,-1,-1,-0.522,0.824,0.984,0.499,-0.094,-0.832,-1,-1,0.264,1,-0.581,-1,-1,-1,-1,-1,-1,-0.949,-0.906,-1,-1,-1,-1,-0.903,0.978,0.764,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.288,0.909,0.958,-0.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.923,-0.057,0.979,1,-0.103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,-0.414,0.701,1,1,1,0.742,-0.444,-1,-1,-1,-1,-1,-1,-1,-1,-0.332,0.998,1,0.685,-0.18,-0.524,0.015,0.928,-0.054,-1,-1,-1,-1,-1,-1,-1,-0.986,-0.152,-0.36,-0.978,-1,-1,-1,-0.034,0.986,-0.686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.203,1,-0.242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3,0.997,-0.542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.056,0.893,0.458,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.868,0.294,1,0.884,-0.704,-1,-1,-1,-1,-1,-0.986,0.356,-0.919,-1,-0.934,-0.317,0.774,1,0.811,-0.603,-1,-1,-1,-1,-1,-1,-0.983,0.735,0.509,0.5,0.867,1,1,0.32,-0.72,-1,-1,-1,-1,-1,-1,-1,-1,-0.594,0.444,0.764,0.619,0.205,-0.516,-0.993,-1,-1,-1,-1,-1,-1
3,-1,-1,-0.972,-0.535,-0.334,-0.334,-0.187,0.457,0.706,1,0.652,0.112,-0.852,-1,-1,-1,-1,-1,-0.136,1,1,1,1,1,0.865,0.839,1,1,0.432,-1,-1,-1,-1,-1,-0.685,0.808,0.906,0.502,0.333,-0.111,-1,-0.98,0.535,1,0.713,-0.984,-1,-1,-1,-1,-1,-0.894,-0.859,-1,-1,-1,-1,-0.113,1,1,-0.11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.754,0.357,0.999,0.939,-0.073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.344,0.859,1,1,-0.059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.631,0.405,1,1,1,0.993,0.017,-0.92,-1,-1,-1,-1,-1,-1,-1,-0.156,0.941,1,1,1,0.866,0.556,0.887,0.82,-0.52,-1,-1,-1,-1,-1,-1,-0.559,0.899,0.804,-0.074,-0.589,-1,-1,-0.885,0.608,0.885,-0.855,-1,-1,-1,-1,-1,-1,-0.87,-0.883,-1,-1,-1,-1,-1,-0.117,1,-0.229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.118,1,0.118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.615,1,-0.227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.756,0.106,0.951,0.83,-0.797,-1,-1,-1,-1,-0.064,-0.356,-1,-1,-1,-0.718,-0.036,0.758,1,0.916,-0.413,-1,-1,-1,-1,-1,-0.19,0.863,0.556,0.556,0.934,1,1,1,0.731,-0.598,-1,-1,-1,-1,-1,-1,-1,-0.209,0.691,1,1,0.785,0.338,-0.108,-0.881,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-0.251,0.196,-0.345,-0.352,-0.121,0.717,-0.128,-1,-1,-1,-1,-1,-1,-1,-0.798,0.211,0.95,1,1,1,1,1,0.976,0.018,-0.942,-1,-1,-1,-1,-1,-0.4,0.988,1,1,0.937,0.549,0.511,0.987,1,1,0.611,-0.822,-1,-1,-1,-1,-1,-0.47,-0.239,0.546,1,1,1,1,0.883,0.359,0.996,0.573,-0.988,-1,-1,-1,-1,-1,-1,-0.969,-0.246,0.424,0.112,-0.421,-0.888,-1,0.544,0.951,-0.863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.181,1,-0.246,-1,-1,-1,-1,-1,-1,-1,-0.977,-0.979,-1,-0.987,-0.985,-0.23,0.977,0.999,-0.708,-1,-1,-1,-1,-1,-1,-0.974,0.832,0.917,0.577,0.768,0.785,1,1,0.513,-0.951,-1,-1,-1,-1,-1,-1,-1,-0.244,0.66,1,1,1,0.937,-0.272,-0.922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.879,-0.32,0.421,0.997,0.274,-0.887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.084,1,0.188,-1,-1,-1,-0.742,-0.101,-0.963,-1,-1,-1,-1,-1,-1,-1,-0.405,1,0.52,-0.983,-1,-1,-0.086,1,0.154,-0.239,-0.617,-1,-1,-1,-1,-1,0.223,1,1,-0.167,-1,-1,-0.852,0.756,1,1,0.998,0.443,-0.44,-0.355,0.179,0.611,0.976,1,-0.06,-0.954,-1,-1,-1,-0.765,0.42,0.653,1,1,1,1,1,1,1,0.543,-0.934,-1,-1,-1,-1,-1,-1,-0.942,-0.597,0.825,0.782,0.549,0.306,0.098,-0.075,-0.921,-1,-1,-1
3,-1,-1,-1,-1,-1,-0.969,-0.115,0.633,0.812,0.167,-0.813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.224,0.84,1,1,1,1,0.883,-0.336,-1,-1,-1,-1,-1,-1,-1,-0.779,0.936,1,0.857,0.221,0.947,1,0.956,0.954,-0.087,-0.982,-1,-1,-1,-1,-1,-0.322,1,1,0.566,0.902,1,0.966,-0.471,0.776,1,-0.287,-1,-1,-1,-1,-1,-0.691,0.826,1,1,1,0.703,-0.356,-1,-0.222,1,0.433,-1,-1,-1,-1,-1,-1,-0.81,-0.474,-0.646,-0.632,-0.954,-1,-1,-0.499,1,0.874,-0.987,-1,-1,-1,-1,-1,-1,-1,-0.64,-0.19,-0.314,-0.903,-0.669,0.663,1,0.411,-1,-1,-1,-1,-1,-1,-1,-1,0.514,1,1,0.872,0.995,1,0.916,-0.559,-1,-1,-1,-1,-1,-1,-1,-1,-0.918,-0.373,0.202,0.869,1,0.862,-0.687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.583,0.895,1,-0.282,-1,-1,-1,-1,-0.994,-0.083,0.694,-0.603,-1,-1,-1,-1,-1,-0.073,1,0.438,-1,-1,-1,-1,-0.994,0.641,0.911,0.753,-0.373,-1,-1,-1,-1,-0.172,1,0.883,-0.991,-1,-1,-1,-1,-0.625,0.976,1,0.74,-0.731,-1,-1,-0.999,0.304,1,0.637,-1,-1,-1,-1,-1,-1,-0.282,0.716,1,0.941,-0.06,-0.783,0.362,0.995,1,0.338,-1,-1,-1,-1,-1,-1,-1,-0.989,-0.602,0.626,1,1,1,1,0.675,-0.722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.933,-0.132,0.766,1,-0.205,-0.934,-1,-1,-1,-1
3,-1,-1,-1,-1,-0.966,0.107,0.751,0.529,0.529,0.163,-0.778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.074,1,0.918,0.433,0.543,0.833,0.828,-0.771,-1,-1,-1,-1,-1,-1,-1,-1,-0.686,0.177,-0.553,-1,-1,-0.753,0.997,0.271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.653,0.957,0.433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,0.298,1,-0.207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,-0.765,0.213,1,0.58,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.294,0.775,1,1,1,-0.485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.426,1,1,0.851,0.817,0.436,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.853,-0.063,-0.335,-0.867,-0.747,0.848,0.165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.168,0.923,-0.655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.58,1,0.067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.793,0.996,0.34,-1,-1,-1,-1,-1,-1,-0.582,0.294,-0.995,-1,-1,-1,-1,-0.267,1,0.17,-1,-1,-1,-1,-1,-1,0.269,0.585,-0.975,-1,-1,-1,-0.582,0.869,0.983,-0.481,-1,-1,-1,-1,-1,-1,-0.452,0.922,0.75,0.294,0.294,0.425,0.912,1,0.114,-1,-1,-1,-1,-1,-1,-1,-1,-0.695,0.311,0.813,1,1,0.565,-0.344,-0.991,-1,-1,-1,-1
3,-1,-1,-1,-1,-0.863,0.153,0.683,1,0.599,-0.182,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.227,1,1,1,1,1,-0.427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,-0.542,-0.276,-0.773,0.26,1,0.632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.326,1,0.783,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05,1,0.853,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.611,0.937,1,0.449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,-0.289,0.481,0.955,1,1,-0.485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.715,1,1,1,1,1,0.486,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,-0.957,0.342,1,0.753,-0.078,0.228,1,0.462,-0.838,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,-0.887,-0.939,-1,-0.995,0.037,1,0.401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.908,0.947,0.992,-0.805,-1,-1,-1,-1,-1,-0.922,-0.547,-0.71,-1,-1,-1,-1,-0.993,0.782,1,-0.563,-1,-1,-1,-1,-0.919,0.612,0.99,0.045,-1,-1,-1,-1,-0.338,0.982,1,-0.654,-1,-1,-1,-1,-0.556,1,0.881,-0.065,-0.17,-0.17,-0.17,0.01,0.874,1,0.783,-0.848,-1,-1,-1,-1,-0.978,0.42,1,1,1,1,1,1,1,0.971,-0.448,-1,-1,-1,-1,-1,-1,-0.966,-0.317,0.292,0.901,1,1,1,0.393,-0.56,-1,-1,-1,-1
